Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,0,30,-16.6,0,0,0,8,-18.8,0,0,0,0,82.92,118.26,0.8,1010,0.2,317,3.3000000000000003,0.0000,0.0000
2018,1,1,1,30,-16.8,0,0,0,8,-18.900000000000002,0,0,0,0,83.85000000000001,129.04,0.8,1009,0.2,320,3.2,0.0000,0.0000
2018,1,1,2,30,-16.8,0,0,0,4,-18.8,0,0,0,0,84.27,139.63,0.8,1009,0.2,324,3.1,0.0000,0.0000
2018,1,1,3,30,-16.900000000000002,0,0,0,8,-18.8,0,0,0,0,85.51,149.36,0.8,1009,0.2,327,2.9000000000000004,0.0000,0.0000
2018,1,1,4,30,-16.900000000000002,0,0,0,8,-18.7,0,0,0,0,85.73,156.76,0.8,1009,0.2,329,2.8000000000000003,0.0000,0.0000
2018,1,1,5,30,-16.6,0,0,0,8,-18.6,0,0,0,0,84.3,158.94,0.8,1009,0.2,327,2.5,0.0000,0.0000
2018,1,1,6,30,-16.2,0,0,0,8,-18.400000000000002,0,0,0,0,83.08,154.49,0.8,1009,0.2,321,2.2,0.0000,0.0000
2018,1,1,7,30,-15.700000000000001,0,0,0,8,-18.1,0,0,0,0,82.05,145.97,0.8,1009,0.2,308,1.8,0.0000,0.0000
2018,1,1,8,30,-15.3,0,0,0,8,-17.7,0,0,0,0,81.81,135.81,0.8,1009,0.2,285,1.6,0.0000,0.0000
2018,1,1,9,30,-14.8,0,0,0,8,-17.400000000000002,0,0,0,0,80.74,125.09,0.8,1008,0.2,257,1.6,0.0000,0.0000
