Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1998,1,1,0,30,-13.4,0,0,0,1,-16.3,0,0,0,0,78.62,118.28,0.8,1003,0.2,320,3.8000000000000003,0.0000,0.0000
1998,1,1,1,30,-13.4,0,0,0,1,-16.2,0,0,0,0,79.2,129.06,0.8,1004,0.2,320,3.4000000000000004,0.0000,0.0000
1998,1,1,2,30,-13.200000000000001,0,0,0,1,-16,0,0,0,0,79.22,139.65,0.8,1005,0.2,318,3,0.0000,0.0000
1998,1,1,3,30,-13,0,0,0,1,-15.8,0,0,0,0,79.29,149.39000000000001,0.8,1005,0.2,312,2.6,0.0000,0.0000
1998,1,1,4,30,-12.600000000000001,0,0,0,4,-15.600000000000001,0,0,0,0,78.38,156.79,0.8,1005,0.2,302,2.3000000000000003,0.0000,0.0000
1998,1,1,5,30,-12.100000000000001,0,0,0,1,-15.200000000000001,0,0,0,0,77.81,158.96,0.8,1005,0.30000000000000004,287,2.1,0.0000,0.0000
1998,1,1,6,30,-11.600000000000001,0,0,0,8,-14.700000000000001,0,0,0,0,78,154.5,0.8,1006,0.30000000000000004,270,2,0.0000,0.0000
1998,1,1,7,30,-11.100000000000001,0,0,0,7,-14.100000000000001,0,0,0,0,78.47,145.97,0.8,1005,0.30000000000000004,256,2.1,0.0000,0.0000
1998,1,1,8,30,-10.4,0,0,0,7,-13.4,0,0,0,0,78.60000000000001,135.81,0.8,1005,0.4,247,2.6,0.0000,0.0000
1998,1,1,9,30,-9.4,0,0,0,7,-12.5,0,0,0,0,78.19,125.09,0.8,1005,0.4,243,3.4000000000000004,0.0000,0.0000
1998,1,1,10,30,-8.5,0,0,0,6,-11.700000000000001,0,0,0,0,77.5,114.33,0.8,1004,0.5,239,4.2,0.0000,0.0000
1998,1,1,11,30,-7.9,0,0,0,7,-11.3,0,0,0,0,76.53,103.86,0.8,1004,0.5,234,4.7,0.0000,0.0000
