Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,1,1,0,30,-1.4000000000000001,0,0,0,4,-2.9000000000000004,0,0,0,0,89.55,118.23,0.71,1009,0.5,278,2.3000000000000003,0.0000,0.0000
2021,1,1,1,30,-1.8,0,0,0,4,-3.1,0,0,0,0,90.74,129.01,0.71,1010,0.5,274,2.5,0.0000,0.0000
2021,1,1,2,30,-2.5,0,0,0,0,-3.6,0,0,0,0,91.95,139.59,0.71,1010,0.5,278,2.5,0.0000,0.0000
2021,1,1,3,30,-3.2,0,0,0,0,-4.2,0,0,0,0,92.73,149.33,0.71,1010,0.5,286,2.2,0.0000,0.0000
2021,1,1,4,30,-3.7,0,0,0,0,-4.7,0,0,0,0,92.72,156.73,0.71,1010,0.5,293,1.8,0.0000,0.0000
2021,1,1,5,30,-4,0,0,0,0,-5.1000000000000005,0,0,0,0,92.31,158.92000000000002,0.71,1011,0.5,296,1.6,0.0000,0.0000
2021,1,1,6,30,-4,0,0,0,0,-5.300000000000001,0,0,0,0,90.75,154.48,0.71,1011,0.5,297,1.4000000000000001,0.0000,0.0000
2021,1,1,7,30,-4.1000000000000005,0,0,0,4,-5.4,0,0,0,0,90.47,145.97,0.71,1012,0.5,290,1.2000000000000002,0.0000,0.0000
2021,1,1,8,30,-4,0,0,0,4,-5.6000000000000005,0,0,0,0,88.38,135.81,0.71,1011,0.5,280,1,0.0000,0.0000
2021,1,1,9,30,-3.8000000000000003,0,0,0,4,-5.800000000000001,0,0,0,0,86.2,125.10000000000001,0.71,1011,0.5,268,0.6000000000000001,0.0000,0.0000
2021,1,1,10,30,-3.6,0,0,0,4,-5.800000000000001,0,0,0,0,84.57000000000001,114.34,0.71,1011,0.5,210,0.4,0.0000,0.0000
2021,1,1,11,30,-3.4000000000000004,0,0,0,4,-5.7,0,0,0,0,84.31,103.87,0.71,1011,0.5,157,0.7000000000000001,0.0000,0.0000
2021,1,1,12,30,-3,0,0,0,4,-5.800000000000001,0,0,0,0,80.77,93.98,0.71,1011,0.5,146,1.1,0.0000,0.0000
2021,1,1,13,30,-1.8,33,412,70,4,-5.6000000000000005,30,55,100,35,75.38,84.83,0.71,1010,0.5,128,1.2000000000000002,0.0000,0.0000
2021,1,1,14,30,-0.30000000000000004,58,674,207,7,-4.4,66,418,0,158,73.77,77.24,0.71,1010,0.5,109,2,7.5935,5.8116
2021,1,1,15,30,0.7000000000000001,76,776,324,6,-4,125,90,0,154,70.65,71.38,0.71,1008,0.5,103,3.1,7.7854,6.0179
2021,1,1,16,30,1,85,815,393,6,-3.6,130,18,0,137,71.48,67.79,0.71,1008,0.6000000000000001,114,3.8000000000000003,7.1489,5.5501
2021,1,1,17,30,1.1,84,828,409,7,-3.2,161,230,0,251,72.97,66.88,0.71,1007,0.7000000000000001,121,4,13.1953,10.2536
2021,1,1,18,30,1,77,806,369,6,-2.8000000000000003,128,70,0,153,75.61,68.76,0.71,1005,0.9,111,4.1000000000000005,7.9185,6.1411
2021,1,1,19,30,0.8,66,734,278,6,-2.4000000000000004,97,74,0,118,79.41,73.2,0.71,1004,1.1,104,4.4,5.8653,4.5213
2021,1,1,20,30,0.6000000000000001,49,575,151,6,-1.9000000000000001,53,8,0,54,83.10000000000001,79.74,0.71,1002,1.4000000000000001,100,4.800000000000001,2.5740,1.9621
2021,1,1,21,30,0.4,16,179,23,6,-1.6,8,0,100,8,86.66,87.73,0.71,1001,1.6,96,4.9,0.0000,0.0000
2021,1,1,22,30,0.2,0,0,0,6,-1.3,0,0,0,0,89.79,97.36,0.71,1000,1.8,92,4.9,0.0000,0.0000
2021,1,1,23,30,0.1,0,0,0,8,-1,0,0,0,0,92.42,107.49000000000001,0.71,1000,1.8,91,5,0.0000,0.0000
2021,1,2,0,30,0,0,0,0,4,-0.8,0,0,100,0,94.23,118.09,0.68,998,1.8,90,5.6000000000000005,0.0000,0.0000
2021,1,2,1,30,-0.1,0,0,0,4,-0.8,0,0,0,0,95.28,128.87,0.68,996,1.8,90,6,0.0000,0.0000
2021,1,2,2,30,-0.1,0,0,0,4,-0.8,0,0,0,0,95.21000000000001,139.46,0.68,994,1.9000000000000001,90,6,0.0000,0.0000
2021,1,2,3,30,0,0,0,0,4,-0.7000000000000001,0,0,0,0,95.03,149.19,0.68,992,1.9000000000000001,89,5.5,0.0000,0.0000
2021,1,2,4,30,0,0,0,0,7,-0.6000000000000001,0,0,0,0,95.76,156.61,0.68,990,1.9000000000000001,83,5,0.0000,0.0000
2021,1,2,5,30,0.1,0,0,0,6,-0.6000000000000001,0,0,0,0,95.12,158.85,0.68,988,2,76,5.1000000000000005,0.0000,0.0000
2021,1,2,6,30,0.1,0,0,0,6,-0.5,0,0,0,0,95.53,154.46,0.68,987,2,77,4.6000000000000005,0.0000,0.0000
2021,1,2,7,30,-0.2,0,0,0,6,-0.5,0,0,0,0,97.56,145.98,0.68,986,1.9000000000000001,60,3.1,0.0000,0.0000
2021,1,2,8,30,-0.6000000000000001,0,0,0,7,-1.1,0,0,0,0,96.57000000000001,135.84,0.68,986,1.7000000000000002,22,3.5,0.0000,0.0000
2021,1,2,9,30,-1,0,0,0,6,-1.5,0,0,0,0,96.37,125.13000000000001,0.68,987,1.6,178,5,0.0000,0.0000
2021,1,2,10,30,-1.6,0,0,0,0,-2.3000000000000003,0,0,0,0,95.12,114.37,0.68,988,1.5,346,5.2,0.0000,0.0000
2021,1,2,11,30,-2.3000000000000003,0,0,0,0,-3.1,0,0,0,0,94.22,103.89,0.68,990,1.2000000000000002,339,5.2,0.0000,0.0000
2021,1,2,12,30,-2.8000000000000003,0,0,0,4,-3.7,0,0,0,0,93.26,93.99,0.68,993,0.9,333,5.2,0.0000,0.0000
2021,1,2,13,30,-2.5,30,438,70,0,-4,32,319,33,61,89.38,84.82000000000001,0.68,995,0.7000000000000001,332,5.2,0.0000,0.0000
2021,1,2,14,30,-1.5,50,711,207,0,-3.6,50,711,0,207,85.52,77.22,0.68,996,0.7000000000000001,334,4.9,9.9497,7.6152
2021,1,2,15,30,-0.30000000000000004,60,832,326,0,-2.8000000000000003,60,832,0,326,83.02,71.33,0.68,997,0.6000000000000001,331,4.5,16.4884,12.7460
2021,1,2,16,30,0.7000000000000001,66,877,398,0,-2.1,66,877,0,398,81.3,67.72,0.68,997,0.6000000000000001,322,4.3,20.7803,16.1341
2021,1,2,17,30,1.3,67,888,417,0,-1.8,67,888,0,417,80.07000000000001,66.79,0.68,997,0.6000000000000001,315,4.2,21.9379,17.0486
