Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,1,1,0,30,-0.2,0,0,0,7,-1.5,0,0,0,0,90.69,118.24000000000001,0.8,990,0.7000000000000001,275,6.4,0.0000,0.0000
2013,1,1,1,30,-0.6000000000000001,0,0,0,7,-2.1,0,0,0,0,89.38,129.02,0.8,990,0.6000000000000001,285,6.5,0.0000,0.0000
2013,1,1,2,30,-1.2000000000000002,0,0,0,7,-3,0,0,0,0,87.56,139.61,0.8,990,0.5,294,6.6000000000000005,0.0000,0.0000
2013,1,1,3,30,-2,0,0,0,4,-4.1000000000000005,0,0,0,0,85.82000000000001,149.35,0.8,991,0.5,301,6.5,0.0000,0.0000
2013,1,1,4,30,-2.9000000000000004,0,0,0,4,-5.2,0,0,0,0,84.45,156.75,0.8,991,0.5,305,6.2,0.0000,0.0000
2013,1,1,5,30,-3.8000000000000003,0,0,0,4,-6,0,0,0,0,85,158.94,0.8,992,0.4,310,5.7,0.0000,0.0000
2013,1,1,6,30,-4.7,0,0,0,4,-6.6000000000000005,0,0,0,0,86.35000000000001,154.49,0.8,992,0.4,315,5.1000000000000005,0.0000,0.0000
2013,1,1,7,30,-5.7,0,0,0,4,-7.6000000000000005,0,0,0,0,86.2,145.97,0.8,993,0.4,321,4.9,0.0000,0.0000
2013,1,1,8,30,-6.5,0,0,0,4,-8.9,0,0,0,0,83.37,135.81,0.8,994,0.4,326,5,0.0000,0.0000
2013,1,1,9,30,-7.2,0,0,0,7,-9.9,0,0,0,0,81.24,125.10000000000001,0.8,994,0.30000000000000004,330,4.9,0.0000,0.0000
2013,1,1,10,30,-8.3,0,0,0,4,-10.9,0,0,0,0,81.60000000000001,114.34,0.8,995,0.30000000000000004,332,4.6000000000000005,0.0000,0.0000
2013,1,1,11,30,-9.4,0,0,0,4,-12,0,0,0,0,81.38,103.86,0.8,995,0.30000000000000004,332,4.3,0.0000,0.0000
2013,1,1,12,30,-9.9,0,0,0,4,-12.8,0,0,0,0,79.24,93.97,0.8,996,0.30000000000000004,331,4.1000000000000005,0.0000,0.0000
2013,1,1,13,30,-9,28,502,74,1,-13,28,502,0,74,72.46000000000001,84.82000000000001,0.8,996,0.30000000000000004,329,4.3,0.0000,0.0000
2013,1,1,14,30,-7.4,50,754,217,0,-12.100000000000001,50,754,0,217,69.3,77.23,0.8,996,0.30000000000000004,325,4.800000000000001,10.4297,7.9824
2013,1,1,15,30,-6.6000000000000005,62,858,336,1,-11.600000000000001,62,858,0,336,67.74,71.37,0.8,996,0.30000000000000004,320,5.1000000000000005,16.9879,13.1314
2013,1,1,16,30,-6.2,67,907,410,0,-11.3,67,907,0,410,66.96000000000001,67.78,0.8,996,0.30000000000000004,317,5.1000000000000005,21.3962,16.6112
2013,1,1,17,30,-5.800000000000001,68,920,429,1,-11,68,920,0,429,66.56,66.88,0.8,996,0.30000000000000004,314,5,22.5529,17.5251
2013,1,1,18,30,-5.7,64,901,390,1,-10.8,64,901,0,390,67.41,68.76,0.8,996,0.30000000000000004,309,4.6000000000000005,20.1844,15.6537
2013,1,1,19,30,-5.800000000000001,56,841,299,0,-10.5,56,841,0,299,69.16,73.2,0.8,996,0.30000000000000004,303,4,14.8621,11.4566
2013,1,1,20,30,-6.5,42,706,167,0,-10.5,42,706,0,167,73.3,79.74,0.8,996,0.30000000000000004,299,3.5,7.9603,6.0679
2013,1,1,21,30,-7.2,16,350,30,4,-10.9,15,0,7,15,74.66,87.72,0.8,996,0.30000000000000004,298,3.2,0.0000,0.0000
2013,1,1,22,30,-7.6000000000000005,0,0,0,4,-11.100000000000001,0,0,0,0,75.82000000000001,97.36,0.8,996,0.4,299,3,0.0000,0.0000
2013,1,1,23,30,-7.800000000000001,0,0,0,4,-11.3,0,0,0,0,76.09,107.49000000000001,0.8,996,0.4,300,2.8000000000000003,0.0000,0.0000
