Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2004,1,1,0,30,0,0,0,0,0,-3,0,0,0,0,80.49,118.35000000000001,0.12,998,0.6000000000000001,278,6.4,0.0000,0.0000
2004,1,1,1,30,0,0,0,0,0,-2.8000000000000003,0,0,0,0,81.61,129.13,0.12,998,0.6000000000000001,278,6.6000000000000005,0.0000,0.0000
2004,1,1,2,30,-0.1,0,0,0,1,-2.6,0,0,0,0,83.47,139.72,0.12,998,0.7000000000000001,280,6.9,0.0000,0.0000
2004,1,1,3,30,-0.1,0,0,0,4,-2.3000000000000003,0,0,0,0,85.04,149.45000000000002,0.12,999,0.7000000000000001,281,7,0.0000,0.0000
2004,1,1,4,30,0,0,0,0,4,-2.1,0,0,0,0,86.04,156.84,0.12,999,0.7000000000000001,283,7.1000000000000005,0.0000,0.0000
2004,1,1,5,30,0.2,0,0,0,4,-1.8,0,0,0,0,86.64,159,0.12,1000,0.7000000000000001,286,7.1000000000000005,0.0000,0.0000
2004,1,1,6,30,0.30000000000000004,0,0,0,4,-1.6,0,0,0,0,86.95,154.5,0.12,1001,0.7000000000000001,290,6.9,0.0000,0.0000
2004,1,1,7,30,0.2,0,0,0,4,-1.7000000000000002,0,0,0,0,87.36,145.96,0.12,1002,0.7000000000000001,294,6.6000000000000005,0.0000,0.0000
2004,1,1,8,30,0,0,0,0,4,-1.8,0,0,0,0,87.63,135.79,0.12,1003,0.7000000000000001,299,6.2,0.0000,0.0000
2004,1,1,9,30,-0.2,0,0,0,4,-2.1,0,0,0,0,86.96000000000001,125.07000000000001,0.12,1004,0.7000000000000001,304,5.800000000000001,0.0000,0.0000
