Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2005,1,1,0,30,6.1000000000000005,0,0,0,2,6,0,0,0,0,99.15,118.24000000000001,0.65,993,1.3,242,7.9,0.0000,0.0000
2005,1,1,1,30,5.5,0,0,0,1,5.5,0,0,0,0,100,129.02,0.65,994,1.1,255,7.1000000000000005,0.0000,0.0000
2005,1,1,2,30,4.1000000000000005,0,0,0,2,4.1000000000000005,0,0,0,0,100,139.61,0.65,995,0.9,265,6,0.0000,0.0000
2005,1,1,3,30,2.7,0,0,0,4,2.7,0,0,0,0,100,149.35,0.65,996,0.8,272,5.5,0.0000,0.0000
2005,1,1,4,30,1.7000000000000002,0,0,0,4,1.1,0,0,0,0,95.79,156.76,0.65,997,0.8,277,5.4,0.0000,0.0000
2005,1,1,5,30,1,0,0,0,4,-0.2,0,0,0,0,91.73,158.95000000000002,0.65,998,0.8,280,5.1000000000000005,0.0000,0.0000
2005,1,1,6,30,0.6000000000000001,0,0,0,4,-1.1,0,0,0,0,88.53,154.49,0.65,1000,0.8,282,4.9,0.0000,0.0000
2005,1,1,7,30,0.6000000000000001,0,0,0,1,-1.6,0,0,0,0,85.18,145.98,0.65,1001,0.8,287,5,0.0000,0.0000
2005,1,1,8,30,0.8,0,0,0,4,-1.7000000000000002,0,0,0,0,83.47,135.82,0.65,1002,0.8,294,5.1000000000000005,0.0000,0.0000
2005,1,1,9,30,0.8,0,0,0,4,-1.5,0,0,0,0,84.57000000000001,125.10000000000001,0.65,1003,0.8,301,5.1000000000000005,0.0000,0.0000
2005,1,1,10,30,0.6000000000000001,0,0,0,4,-1.5,0,0,0,0,85.74,114.34,0.65,1005,0.8,308,4.800000000000001,0.0000,0.0000
2005,1,1,11,30,0.30000000000000004,0,0,0,4,-1.8,0,0,0,0,85.76,103.87,0.65,1006,0.9,311,4.3,0.0000,0.0000
2005,1,1,12,30,0.2,0,0,0,4,-2,0,0,0,0,85.4,93.98,0.65,1007,0.9,314,4,0.0000,0.0000
2005,1,1,13,30,0.7000000000000001,37,286,63,1,-1.7000000000000002,37,286,0,63,83.8,84.83,0.65,1008,0.9,320,4.1000000000000005,0.0000,0.0000
2005,1,1,14,30,1.2000000000000002,67,586,196,1,-1.7000000000000002,67,586,0,196,81.13,77.24,0.65,1009,0.9,326,4.4,9.4198,7.2093
2005,1,1,15,30,1.4000000000000001,63,802,319,4,-2.5,129,67,0,150,75.22,71.38,0.65,1010,0.9,328,4.5,7.5832,5.8616
2005,1,1,16,30,1.3,70,853,392,4,-3,132,4,0,134,72.87,67.8,0.65,1011,0.8,328,4.5,6.9917,5.4280
2005,1,1,17,30,1.2000000000000002,71,866,411,4,-3.5,150,327,0,279,70.88,66.89,0.65,1011,0.8,333,4.4,14.6661,11.3964
2005,1,1,18,30,1.1,67,846,373,4,-3.9000000000000004,152,149,0,206,69.15,68.77,0.65,1012,0.8,339,3.9000000000000004,10.6606,8.2676
2005,1,1,19,30,0.7000000000000001,58,785,285,4,-4.3,112,213,0,174,69,73.21000000000001,0.65,1012,0.8,346,3.2,8.6480,6.6663
2005,1,1,20,30,-0.4,44,642,158,4,-4.4,67,102,0,85,74.12,79.75,0.65,1013,0.8,353,2.4000000000000004,4.0517,3.0885
2005,1,1,21,30,-1.6,17,288,28,4,-4.7,6,0,7,6,79.39,87.73,0.65,1014,0.8,183,2.3000000000000003,0.0000,0.0000
2005,1,1,22,30,-2.1,0,0,0,4,-5.300000000000001,0,0,0,0,78.83,97.37,0.65,1015,0.8,19,2.9000000000000004,0.0000,0.0000
2005,1,1,23,30,-2.2,0,0,0,1,-5.5,0,0,0,0,77.94,107.5,0.65,1015,0.9,28,3.3000000000000003,0.0000,0.0000
2005,1,2,0,30,-2.1,0,0,0,4,-5.6000000000000005,0,0,0,0,76.66,118.11,0.67,1015,0.9,49,4.4,0.0000,0.0000
2005,1,2,1,30,-2.5,0,0,0,7,-6.2,0,0,0,0,75.73,128.89000000000001,0.67,1015,0.9,60,5,0.0000,0.0000
2005,1,2,2,30,-3.2,0,0,0,7,-7.1000000000000005,0,0,0,0,74.37,139.48,0.67,1015,0.9,69,5.4,0.0000,0.0000
2005,1,2,3,30,-3.9000000000000004,0,0,0,7,-7.9,0,0,0,0,73.95,149.22,0.67,1015,1,77,5.5,0.0000,0.0000
2005,1,2,4,30,-4.3,0,0,0,7,-8.3,0,0,0,0,73.7,156.63,0.67,1015,1,83,5.5,0.0000,0.0000
2005,1,2,5,30,-4.4,0,0,0,7,-8.3,0,0,0,0,74.05,158.87,0.67,1015,1.1,85,5.4,0.0000,0.0000
2005,1,2,6,30,-4.4,0,0,0,7,-8.200000000000001,0,0,0,0,74.75,154.47,0.67,1015,1.1,89,5.5,0.0000,0.0000
2005,1,2,7,30,-4.3,0,0,0,7,-8,0,0,0,0,75.65,145.99,0.67,1015,1.2000000000000002,95,5.800000000000001,0.0000,0.0000
2005,1,2,8,30,-3.9000000000000004,0,0,0,4,-7.5,0,0,0,0,75.87,135.84,0.67,1014,1.4000000000000001,101,6.2,0.0000,0.0000
2005,1,2,9,30,-3.5,0,0,0,4,-6.800000000000001,0,0,0,0,77.82000000000001,125.13000000000001,0.67,1013,1.6,105,6.7,0.0000,0.0000
2005,1,2,10,30,-2.8000000000000003,0,0,0,7,-6,0,0,0,0,78.76,114.37,0.67,1012,1.7000000000000002,109,6.9,0.0000,0.0000
2005,1,2,11,30,-1.9000000000000001,0,0,0,7,-5,0,0,0,0,79.3,103.89,0.67,1010,1.8,114,6.800000000000001,0.0000,0.0000
2005,1,2,12,30,-0.8,0,0,0,7,-3.8000000000000003,0,0,0,0,79.89,93.99,0.67,1009,2,119,6.7,0.0000,0.0000
2005,1,2,13,30,0.1,35,259,59,7,-2.6,21,0,7,21,82.29,84.82000000000001,0.67,1007,2.3000000000000003,121,6.6000000000000005,0.0000,0.0000
2005,1,2,14,30,0.9,67,530,184,6,-1.2000000000000002,6,0,0,6,85.99,77.22,0.67,1005,2.4000000000000004,127,5.800000000000001,0.2884,0.2207
2005,1,2,15,30,1.6,86,644,293,7,0.2,58,0,0,58,90.24,71.33,0.67,1004,2.5,145,4.5,2.9335,2.2677
2005,1,2,16,30,2.3000000000000003,98,694,361,7,1.2000000000000002,64,0,0,64,92.60000000000001,67.72,0.67,1002,2.5,170,3.9000000000000004,3.3416,2.5944
2005,1,2,17,30,3.3000000000000003,98,715,379,6,2.2,45,0,0,45,92.21000000000001,66.79,0.67,1001,2.5,193,4.6000000000000005,2.3674,1.8398
2005,1,2,18,30,4.7,90,697,344,6,3.3000000000000003,108,0,0,108,90.82000000000001,68.65,0.67,1000,2.6,211,5.800000000000001,5.5948,4.3395
2005,1,2,19,30,5.4,74,645,261,6,4.9,59,0,0,59,96.47,73.08,0.67,999,2.7,225,5.5,2.9359,2.2636
2005,1,2,20,30,5,54,488,142,6,5,27,0,0,27,100,79.62,0.67,1000,2.7,238,4.3,1.2869,0.9811
2005,1,2,21,30,4.6000000000000005,19,129,24,6,4.6000000000000005,11,0,7,11,100,87.61,0.67,1000,2.6,250,3.6,0.0000,0.0000
2005,1,2,22,30,4.3,0,0,0,7,4.3,0,0,0,0,100,97.23,0.67,1001,2.3000000000000003,263,3.4000000000000004,0.0000,0.0000
2005,1,2,23,30,4.1000000000000005,0,0,0,7,4.1000000000000005,0,0,0,0,100,107.36,0.67,1001,2.1,270,3.3000000000000003,0.0000,0.0000
