Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001,1,1,0,30,-8.4,0,0,0,8,-10.600000000000001,0,0,0,0,84.43,118.25,0.8,996,0.5,327,6.2,0.0000,0.0000
2001,1,1,1,30,-8.9,0,0,0,7,-11,0,0,0,0,84.52,129.03,0.8,997,0.5,330,6.2,0.0000,0.0000
2001,1,1,2,30,-9.5,0,0,0,7,-11.5,0,0,0,0,85.08,139.62,0.8,998,0.5,332,6.2,0.0000,0.0000
2001,1,1,3,30,-10.200000000000001,0,0,0,1,-12.100000000000001,0,0,0,0,85.78,149.36,0.8,999,0.5,332,5.9,0.0000,0.0000
2001,1,1,4,30,-10.9,0,0,0,1,-12.8,0,0,0,0,86.18,156.76,0.8,999,0.5,331,5.7,0.0000,0.0000
2001,1,1,5,30,-11.5,0,0,0,4,-13.4,0,0,0,0,85.96000000000001,158.95000000000002,0.8,1000,0.5,330,5.4,0.0000,0.0000
2001,1,1,6,30,-12,0,0,0,1,-13.9,0,0,0,0,86.06,154.49,0.8,1000,0.5,329,5.1000000000000005,0.0000,0.0000
2001,1,1,7,30,-12.5,0,0,0,1,-14.200000000000001,0,0,0,0,86.95,145.98,0.8,1001,0.5,329,4.9,0.0000,0.0000
2001,1,1,8,30,-12.9,0,0,0,1,-14.600000000000001,0,0,0,0,86.87,135.82,0.8,1002,0.4,330,4.5,0.0000,0.0000
2001,1,1,9,30,-13.3,0,0,0,1,-15,0,0,0,0,86.95,125.10000000000001,0.8,1002,0.4,330,4.2,0.0000,0.0000
2001,1,1,10,30,-13.700000000000001,0,0,0,1,-15.4,0,0,0,0,87.14,114.34,0.8,1003,0.4,330,3.8000000000000003,0.0000,0.0000
2001,1,1,11,30,-14.100000000000001,0,0,0,7,-15.8,0,0,0,0,86.91,103.87,0.8,1004,0.4,330,3.5,0.0000,0.0000
2001,1,1,12,30,-14.200000000000001,0,0,0,8,-16.2,0,0,0,0,84.52,93.98,0.8,1004,0.4,331,3.4000000000000004,0.0000,0.0000
2001,1,1,13,30,-13.200000000000001,27,519,74,7,-16.1,26,0,7,26,79.02,84.82000000000001,0.8,1005,0.4,334,3.6,0.0000,0.0000
2001,1,1,14,30,-11.8,47,758,214,8,-14.9,85,154,0,118,77.55,77.24,0.8,1005,0.4,334,3.9000000000000004,5.6711,4.3403
2001,1,1,15,30,-10.8,58,859,332,6,-14.200000000000001,124,256,0,205,76.12,71.38,0.8,1005,0.4,330,3.7,10.3637,8.0109
2001,1,1,16,30,-10.100000000000001,66,899,406,7,-13.600000000000001,150,279,0,255,75.62,67.79,0.8,1005,0.4,321,3.6,13.3063,10.3304
2001,1,1,17,30,-9.700000000000001,69,905,424,7,-13,154,302,0,273,76.62,66.89,0.8,1004,0.4,315,3.6,14.3507,11.1513
2001,1,1,18,30,-9.4,67,881,386,1,-12.600000000000001,67,881,0,386,77.25,68.77,0.8,1004,0.4,313,3.7,19.9756,15.4917
2001,1,1,19,30,-9.4,59,817,295,0,-12.4,59,817,0,295,78.55,73.21000000000001,0.8,1004,0.4,313,3.6,14.6619,11.3021
2001,1,1,20,30,-9.600000000000001,44,677,164,0,-12.3,44,677,0,164,80.39,79.75,0.8,1005,0.4,314,3.2,7.8173,5.9589
2001,1,1,21,30,-10.3,17,321,30,7,-12.600000000000001,16,0,7,16,82.99,87.72,0.8,1005,0.4,317,2.7,0.0000,0.0000
2001,1,1,22,30,-10.9,0,0,0,7,-13.3,0,0,0,0,82.39,97.37,0.8,1005,0.4,323,2.4000000000000004,0.0000,0.0000
2001,1,1,23,30,-11.200000000000001,0,0,0,7,-13.8,0,0,0,0,80.84,107.5,0.8,1005,0.4,326,2.4000000000000004,0.0000,0.0000
2001,1,2,0,30,-11.8,0,0,0,7,-14.200000000000001,0,0,0,0,82.28,118.11,0.8,1006,0.4,339,2.4000000000000004,0.0000,0.0000
