Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015,1,1,0,30,-6.6000000000000005,0,0,0,4,-11.600000000000001,0,0,0,0,67.38,118.3,0.14,997,0.30000000000000004,247,7.1000000000000005,0.0000,0.0000
2015,1,1,1,30,-6.5,0,0,0,7,-11.600000000000001,0,0,0,0,67.12,129.09,0.14,996,0.30000000000000004,250,7.4,0.0000,0.0000
2015,1,1,2,30,-6.7,0,0,0,7,-11.700000000000001,0,0,0,0,67.43,139.67000000000002,0.14,995,0.30000000000000004,253,7.7,0.0000,0.0000
2015,1,1,3,30,-7,0,0,0,7,-11.9,0,0,0,0,68.11,149.41,0.14,994,0.30000000000000004,255,7.9,0.0000,0.0000
2015,1,1,4,30,-7.300000000000001,0,0,0,1,-11.9,0,0,0,0,69.85000000000001,156.8,0.14,994,0.30000000000000004,254,7.9,0.0000,0.0000
2015,1,1,5,30,-7.5,0,0,0,4,-11.8,0,0,0,0,71.51,158.97,0.14,994,0.30000000000000004,253,7.9,0.0000,0.0000
2015,1,1,6,30,-7.800000000000001,0,0,0,4,-11.700000000000001,0,0,0,0,73.85000000000001,154.49,0.14,994,0.30000000000000004,252,7.800000000000001,0.0000,0.0000
2015,1,1,7,30,-7.9,0,0,0,1,-11.4,0,0,0,0,76.03,145.96,0.14,993,0.4,251,7.5,0.0000,0.0000
2015,1,1,8,30,-7.7,0,0,0,4,-11,0,0,0,0,77.41,135.79,0.14,993,0.4,249,7.1000000000000005,0.0000,0.0000
2015,1,1,9,30,-7.1000000000000005,0,0,0,4,-10.5,0,0,0,0,76.45,125.08,0.14,992,0.4,246,7.1000000000000005,0.0000,0.0000
2015,1,1,10,30,-6.6000000000000005,0,0,0,7,-10.200000000000001,0,0,0,0,75.65,114.32000000000001,0.14,992,0.5,242,7.2,0.0000,0.0000
2015,1,1,11,30,-6.300000000000001,0,0,0,7,-9.9,0,0,0,0,75.75,103.85000000000001,0.14,992,0.5,239,7.5,0.0000,0.0000
2015,1,1,12,30,-6,0,0,0,7,-9.5,0,0,0,0,76.03,93.96000000000001,0.14,992,0.5,238,7.9,0.0000,0.0000
2015,1,1,13,30,-5.7,31,385,66,7,-9.200000000000001,24,0,7,24,76.12,84.82000000000001,0.14,991,0.5,240,8.1,0.0000,0.0000
2015,1,1,14,30,-5.4,56,646,198,7,-9,40,0,0,40,75.8,77.24,0.14,991,0.6000000000000001,241,8.4,1.9224,1.4713
2015,1,1,15,30,-5.1000000000000005,70,753,310,7,-9.1,75,0,0,75,73.73,71.39,0.14,991,0.6000000000000001,243,8.700000000000001,3.7912,2.9305
2015,1,1,16,30,-5,76,798,378,6,-9,125,0,0,125,73.47,67.82000000000001,0.14,990,0.7000000000000001,245,8.700000000000001,6.5211,5.0625
2015,1,1,17,30,-4.9,76,819,397,7,-9,165,81,0,197,72.89,66.92,0.14,989,0.7000000000000001,246,8.6,10.3531,8.0447
2015,1,1,18,30,-4.800000000000001,72,799,361,7,-9,90,0,0,90,72.58,68.81,0.14,988,0.7000000000000001,248,8.4,4.6559,3.6106
2015,1,1,19,30,-4.5,63,734,274,8,-8.8,52,0,0,52,71.88,73.26,0.14,988,0.7000000000000001,249,8.1,2.5833,1.9912
2015,1,1,20,30,-4.2,47,591,151,8,-8.6,42,0,0,42,71.49,79.8,0.14,989,0.7000000000000001,250,7.800000000000001,2.0021,1.5260
2015,1,1,21,30,-3.9000000000000004,17,221,26,4,-8.3,11,0,7,11,71.68,87.79,0.14,989,0.7000000000000001,251,7.7,0.0000,0.0000
2015,1,1,22,30,-3.7,0,0,0,8,-7.7,0,0,0,0,73.74,97.43,0.14,990,0.7000000000000001,252,7.7,0.0000,0.0000
2015,1,1,23,30,-3.6,0,0,0,7,-7,0,0,0,0,77.04,107.56,0.14,990,0.7000000000000001,252,7.6000000000000005,0.0000,0.0000
2015,1,2,0,30,-3.3000000000000003,0,0,0,8,-6.5,0,0,0,0,78.68,118.17,0.77,991,0.7000000000000001,254,7.5,0.0000,0.0000
2015,1,2,1,30,-3.2,0,0,0,8,-6.1000000000000005,0,0,0,0,80.61,128.95,0.77,991,0.7000000000000001,256,7.6000000000000005,0.0000,0.0000
2015,1,2,2,30,-3.2,0,0,0,4,-5.7,0,0,0,0,82.60000000000001,139.54,0.77,991,0.6000000000000001,258,7.6000000000000005,0.0000,0.0000
