Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000,1,1,0,30,-0.4,0,0,0,7,-1.4000000000000001,0,0,0,0,93.05,118.35000000000001,0.14,998,0.8,259,4.5,0.0000,0.0000
2000,1,1,1,30,-0.8,0,0,0,7,-1.7000000000000002,0,0,0,0,93.69,129.13,0.14,998,0.8,261,4,0.0000,0.0000
2000,1,1,2,30,-1.3,0,0,0,7,-2.1,0,0,0,0,94.63,139.72,0.14,998,0.8,261,3.5,0.0000,0.0000
2000,1,1,3,30,-1.7000000000000002,0,0,0,7,-2.4000000000000004,0,0,0,0,94.64,149.46,0.14,998,0.9,260,2.9000000000000004,0.0000,0.0000
2000,1,1,4,30,-2.1,0,0,0,7,-2.8000000000000003,0,0,0,0,94.74,156.85,0.14,998,0.9,256,2.6,0.0000,0.0000
2000,1,1,5,30,-2.4000000000000004,0,0,0,4,-3.1,0,0,0,0,94.65,159,0.14,998,0.9,252,2.5,0.0000,0.0000
2000,1,1,6,30,-2.6,0,0,0,4,-3.4000000000000004,0,0,0,0,94.45,154.5,0.14,999,0.9,247,2.4000000000000004,0.0000,0.0000
2000,1,1,7,30,-2.8000000000000003,0,0,0,4,-3.5,0,0,0,0,94.87,145.96,0.14,998,0.9,239,2.4000000000000004,0.0000,0.0000
2000,1,1,8,30,-2.6,0,0,0,4,-3.5,0,0,0,0,93.52,135.79,0.14,998,0.8,229,2.6,0.0000,0.0000
2000,1,1,9,30,-2,0,0,0,7,-2.9000000000000004,0,0,0,0,93.8,125.07000000000001,0.14,998,0.8,222,3,0.0000,0.0000
2000,1,1,10,30,-1.1,0,0,0,4,-1.9000000000000001,0,0,0,0,94.27,114.31,0.14,997,0.9,216,3.7,0.0000,0.0000
2000,1,1,11,30,-0.2,0,0,0,7,-0.9,0,0,0,0,95.3,103.85000000000001,0.14,997,0.9,211,4.6000000000000005,0.0000,0.0000
2000,1,1,12,30,0.5,0,0,0,7,-0.2,0,0,0,0,95.34,93.96000000000001,0.14,997,1,210,5.6000000000000005,0.0000,0.0000
2000,1,1,13,30,1,29,404,65,7,0.2,22,0,7,22,94.2,84.83,0.14,997,1,213,6.300000000000001,0.0000,0.0000
2000,1,1,14,30,1.6,49,666,196,7,0.30000000000000004,85,64,0,99,90.88,77.25,0.14,997,1.1,218,6.6000000000000005,4.7577,3.6412
2000,1,1,15,30,2.4000000000000004,61,766,306,4,0.4,123,258,0,206,86.62,71.41,0.14,996,1.1,225,6.6000000000000005,10.4114,8.0474
